id,link,lane,time,distance,speed
3,BC,FORWARD2,32.5,1050.2438037606107,30.601738965392872
1,BC,FORWARD2,32.5,1073.5954863967163,33.284436590452145
13,BC,FORWARD3,32.5,897.3336909903203,27.528773575982477
8,BC,FORWARD3,32.5,964.0734611906186,27.898402872496867
65,AB,FORWARD1,34.5,15.404159445023621,26.661664280503135
62,AB,FORWARD1,34.5,50.44899119543515,26.75404112335402
60,AB,FORWARD1,34.5,86.20880904039088,27.088117469656027
57,AB,FORWARD1,34.5,122.92353239170917,27.562759714700324
55,AB,FORWARD1,34.5,160.6924596823917,28.124300430906466
53,AB,FORWARD1,34.5,199.58976143066158,28.733879936294557
51,AB,FORWARD1,34.5,239.62442517838105,29.362085749911795
48,AB,FORWARD1,34.5,280.77016550610426,29.982816497056476
46,AB,FORWARD1,34.5,322.97221679953196,30.571355347894535
43,AB,FORWARD1,34.5,366.12523564788955,31.10723087792948
40,AB,FORWARD1,34.5,410.11152486656385,31.572727266215036
38,AB,FORWARD1,34.5,454.7854382426055,31.9577969088292
35,AB,FORWARD1,34.5,499.99714931634287,32.260772234481436
33,AB,FORWARD1,34.5,545.6093343016611,32.4882224075164
30,AB,FORWARD1,34.5,591.4980233165055,32.653774076294
28,AB,FORWARD1,34.5,637.5750077034728,32.772631512218396
25,AB,FORWARD1,34.5,683.7762770995724,32.858887931876865
23,AB,FORWARD1,34.5,730.6143309617289,33.03825671630953
20,AB,FORWARD1,34.5,777.1360100831341,33.09848285813757
17,AB,FORWARD1,34.5,823.714424640391,33.14540984346413
15,AB,FORWARD1,34.5,870.3376414294318,33.182515877490026
64,AB,FORWARD2,34.5,15.72349445618725,26.736381490803254
61,AB,FORWARD2,34.5,50.86999370179626,26.831400333603515
59,AB,FORWARD2,34.5,86.73016963413431,27.165654869921656
56,AB,FORWARD2,34.5,123.5445556830878,27.639618422372795
54,AB,FORWARD2,34.5,161.4099027342669,28.199956822554967
52,AB,FORWARD2,34.5,200.39990359895242,28.807333547195064
50,AB,FORWARD2,34.5,240.52319618363555,29.43074489811874
47,AB,FORWARD2,34.5,281.74733731069796,30.041996187818572
45,AB,FORWARD2,34.5,324.0099390753623,30.613563698720196
42,AB,FORWARD2,34.5,367.1916590200809,31.123065136569775
39,AB,FORWARD2,34.5,411.1598421521636,31.5531539837231
37,AB,FORWARD2,34.5,455.75740053304236,31.897740372939413
34,AB,FORWARD2,34.5,500.83051091551425,32.16223841431148
32,AB,FORWARD2,34.5,546.2511732988359,32.36044138051007
29,AB,FORWARD2,34.5,591.9140603581529,32.51028857208205
27,AB,FORWARD2,34.5,637.7537811320058,32.62496419887233
24,AB,FORWARD2,34.5,683.7204144443205,32.70095308493465
22,AB,FORWARD2,34.5,729.7430174530148,32.67389117029918
19,AB,FORWARD2,34.5,775.6124214767395,32.3224383600267
16,AB,FORWARD2,34.5,820.757711831624,31.2384830351859
14,AB,FORWARD2,34.5,864.1674357964544,29.020434504650225
12,BC,FORWARD1,34.5,916.9963021291587,33.2123665737438
10,BC,FORWARD1,34.5,963.684142412251,33.23672825854646
7,BC,FORWARD1,34.5,1010.6473724202639,33.292133227802495
5,BC,FORWARD1,34.5,1057.4280389749144,33.31184515245185
2,BC,FORWARD1,34.5,1099.3901436854353,33.404053417159545
11,BC,FORWARD2,34.5,904.9590653960302,26.812804340689915
9,BC,FORWARD2,34.5,943.5825972345285,26.031801643144295
13,BC,FORWARD2,34.5,953.6648357564454,28.784508757299914
6,BC,FORWARD2,34.5,988.878086967964,28.930340084472164
8,BC,FORWARD2,34.5,1021.0430335910884,29.0834014872103
4,BC,FORWARD2,34.5,1051.3888007564062,32.979951042631754
3,BC,FORWARD2,34.5,1112.1050247952803,31.234819493291496
18,BC,FORWARD3,34.5,888.6083543549021,27.052451259501865
13,BC,FORWARD3,34.5,953.6648357564454,28.784508757299914
1,CD,FORWARD2,34.5,1140.1642677511497,33.284349029774155
67,AB,FORWARD1,36.5,33.625366422535656,26.13735213482742
65,AB,FORWARD1,36.5,68.35102813711502,26.390007381676703
62,AB,FORWARD1,36.5,103.96494308674603,26.827720739868287
60,AB,FORWARD1,36.5,140.63067210960713,27.378742908873424
57,AB,FORWARD1,36.5,178.45070021574352,27.996219932036148
55,AB,FORWARD1,36.5,217.4443972007066,28.64967381938487
53,AB,FORWARD1,36.5,257.6204521021044,29.310917853526384
51,AB,FORWARD1,36.5,298.9352670447213,29.955957457898037
48,AB,FORWARD1,36.5,341.31394648270333,30.56201229670363
46,AB,FORWARD1,36.5,384.65585647480646,31.108034141338212
43,AB,FORWARD1,36.5,428.8195331647556,31.57876391465887
40,AB,FORWARD1,36.5,473.65961349971,31.964693630997317
38,AB,FORWARD1,36.5,519.0201932264189,32.265832675686426
35,AB,FORWARD1,36.5,564.7583781633705,32.490513176958004
33,AB,FORWARD1,36.5,610.7579393905897,32.652534741697636
30,AB,FORWARD1,36.5,656.9255420481365,32.768095554805
28,AB,FORWARD1,36.5,703.2025457264218,32.85105324719677
25,AB,FORWARD1,36.5,749.5498535219314,32.91212014553681
23,AB,FORWARD1,36.5,796.74499323589,33.090144166119835
20,AB,FORWARD1,36.5,843.3705747812389,33.134534832062755
66,AB,FORWARD2,36.5,33.99667992874267,26.216736914150832
64,AB,FORWARD2,36.5,68.8260556607266,26.469830485593587
61,AB,FORWARD2,36.5,104.54294339655125,26.90688784521475
59,AB,FORWARD2,36.5,141.30786203189976,27.456668878654526
56,AB,FORWARD2,36.5,179.22489127354729,28.072085945905684
54,AB,FORWARD2,36.5,218.31065213931245,28.722103758442024
52,AB,FORWARD2,36.5,258.571297618976,29.376993036396563
50,AB,FORWARD2,36.5,299.95882766592723,30.01036787108207
47,AB,FORWARD2,36.5,342.3875537311,30.59710904088945
45,AB,FORWARD2,36.5,385.7445108751633,31.11459954773503
42,AB,FORWARD2,36.5,429.8732050015926,31.548757318263533
39,AB,FORWARD2,36.5,474.61824102480307,31.894591815742935
37,AB,FORWARD2,36.5,519.8236136808947,32.15897108842308
34,AB,FORWARD2,36.5,565.356737687588,32.35656833395657
32,AB,FORWARD2,36.5,611.1206691307641,32.502329869769696
29,AB,FORWARD2,36.5,657.0369688684619,32.59909868871991
27,AB,FORWARD2,36.5,703.0274686104126,32.60235110951064
24,AB,FORWARD2,36.5,748.9078964940396,32.33454140836985
22,AB,FORWARD2,36.5,794.165102659589,31.32533460252755
19,AB,FORWARD2,36.5,837.8072002491763,29.356175507579657
17,BC,FORWARD1,36.5,890.0305646248673,33.169704679353046
15,BC,FORWARD1,36.5,936.7188178700103,33.198011481381535
12,BC,FORWARD1,36.5,983.4302322176105,33.22118626468436
10,BC,FORWARD1,36.5,1030.161462970855,33.24041281793672
7,BC,FORWARD1,36.5,1077.2353442679916,33.295725206517794
5,BC,FORWARD1,36.5,1124.051685284573,33.31180319930321
16,BC,FORWARD2,36.5,879.0392527795532,27.330010140018317
14,BC,FORWARD2,36.5,917.9221733367208,25.590109027137032
18,BC,FORWARD2,36.5,940.8390150175176,25.537060784655164
11,BC,FORWARD2,36.5,958.1398749408778,26.73310161413144
9,BC,FORWARD2,36.5,997.1933590094936,27.543274565867662
13,BC,FORWARD2,36.5,1012.2308040648043,29.821675124449865
6,BC,FORWARD2,36.5,1047.6059327732678,29.793099528205822
8,BC,FORWARD2,36.5,1080.2108815933043,30.052179007877022
4,BC,FORWARD2,36.5,1117.487422841668,33.1125193032899
21,BC,FORWARD3,36.5,876.2992357633048,25.198380069909682
18,BC,FORWARD3,36.5,940.8390150175176,25.537060784655164
5,CD,FORWARD1,36.5,1124.051685284573,33.31180319930321
2,CD,FORWARD1,36.5,1166.2076187211317,33.41298955422933
3,CD,FORWARD2,36.5,1175.0844765705376,31.7244338497005
1,CD,FORWARD2,36.5,1206.7328986178338,33.28428495832866
71,AB,FORWARD1,38.5,17.551910695900617,25.563723034653613
69,AB,FORWARD1,38.5,51.26084547840093,25.70080705479158
67,AB,FORWARD1,38.5,85.76155094431813,26.082211074218016
65,AB,FORWARD1,38.5,121.2960064526995,26.610281039195797
62,AB,FORWARD1,38.5,157.98171263315243,27.227774642814172
60,AB,FORWARD1,38.5,195.87946833973015,27.897555778195116
57,AB,FORWARD1,38.5,235.01789604760688,28.589883347996754
55,AB,FORWARD1,38.5,275.36411908672926,29.281722659183153
53,AB,FORWARD1,38.5,316.87517932667953,29.949021884603805
51,AB,FORWARD1,38.5,359.4620837148752,30.57021338629579
48,AB,FORWARD1,38.5,403.0073140596717,31.125647189548896
46,AB,FORWARD1,38.5,447.37319117507565,31.599767114800525
43,AB,FORWARD1,38.5,492.39540097878506,31.985459829539973
40,AB,FORWARD1,38.5,537.9197560296161,32.28358297160838
38,AB,FORWARD1,38.5,583.8004745604729,32.503925874347345
35,AB,FORWARD1,38.5,629.9187181471227,32.661487693582245
33,AB,FORWARD1,38.5,676.1888724705409,32.7723230895523
30,AB,FORWARD1,38.5,722.54887280618,32.85103580320558
28,AB,FORWARD1,38.5,768.9646322879453,32.90819994291309
25,AB,FORWARD1,38.5,815.4150284568686,32.95116257684717
23,AB,FORWARD1,38.5,862.9661969707936,33.12933746039453
70,AB,FORWARD2,38.5,17.869649265676266,25.64323954126145
68,AB,FORWARD2,38.5,51.687001169013286,25.78317326667854
66,AB,FORWARD2,38.5,86.2946651231734,26.16400157264557
64,AB,FORWARD2,38.5,121.93174659596887,26.690756519670266
61,AB,FORWARD2,38.5,158.71771871569462,27.306254663946973
59,AB,FORWARD2,38.5,196.71076621153296,27.973246552273032
56,AB,FORWARD2,38.5,235.93975948290307,28.660902676233913
54,AB,FORWARD2,38.5,276.36702326617035,29.34471137117776
52,AB,FORWARD2,38.5,317.943186276642,29.99837719721986
50,AB,FORWARD2,38.5,360.56993895105956,30.59801735369698
47,AB,FORWARD2,38.5,404.11544583365924,31.12311031768778
45,AB,FORWARD2,38.5,448.42952350473337,31.55973019888268
42,AB,FORWARD2,38.5,493.3390841592163,31.90571318388498
39,AB,FORWARD2,38.5,538.6915667950193,32.168353319481696
37,AB,FORWARD2,38.5,584.3532687436661,32.36114867395261
34,AB,FORWARD2,38.5,630.2184375627871,32.49108780501519
32,AB,FORWARD2,38.5,676.1906545272006,32.52785153327116
29,AB,FORWARD2,38.5,722.0919121949046,32.32423470524563
27,AB,FORWARD2,38.5,767.4873791158058,31.547527726109617
24,AB,FORWARD2,38.5,811.5819390579871,30.039309942228837
22,AB,FORWARD2,38.5,853.6540194119736,28.22907264019073
20,BC,FORWARD1,38.5,909.6682036227294,33.16191982756289
17,BC,FORWARD1,38.5,956.3893034919763,33.18825584465555
15,BC,FORWARD1,38.5,1003.1271943229676,33.209872445768234
12,BC,FORWARD1,38.5,1049.8796026782193,33.22789973124216
10,BC,FORWARD1,38.5,1096.645116083315,33.243108921550295
19,BC,FORWARD2,38.5,893.3887213957498,26.032913423355467
16,BC,FORWARD2,38.5,931.6976792020457,25.79014289702605
14,BC,FORWARD2,38.5,969.0166126136562,25.77626623165941
18,BC,FORWARD2,38.5,992.7364051833686,26.531981321172495
11,BC,FORWARD2,38.5,1012.5680363829308,27.751804184731647
9,BC,FORWARD2,38.5,1053.5981470599788,28.82599221472183
13,BC,FORWARD2,38.5,1072.7392592265537,30.657167759989917
6,BC,FORWARD2,38.5,1107.9792080759385,30.557694152257554
21,BC,FORWARD3,38.5,925.1047155097244,24.127795792653554
7,CD,FORWARD1,38.5,1143.8298214402162,33.29865922593878
5,CD,FORWARD1,38.5,1190.675259481425,33.31177249222942
2,CD,FORWARD1,38.5,1233.0404685650828,33.41954318438307
8,CD,FORWARD2,38.5,1141.118190649902,30.82684039597389
4,CD,FORWARD2,38.5,1183.8153674483747,33.21081281549774
3,CD,FORWARD2,38.5,1238.9231118127104,32.098101566000864
1,CD,FORWARD2,38.5,1273.3014193668569,33.28423807474624
73,AB,FORWARD1,40.5,34.95520076311866,25.03268337068135
71,AB,FORWARD1,40.5,68.33955139051062,25.3324788334929
69,AB,FORWARD1,40.5,102.71661958338264,25.82386431058335
67,AB,FORWARD1,40.5,138.2282434185035,26.431480727841095
65,AB,FORWARD1,40.5,174.98173832491244,27.108934516300316
62,AB,FORWARD1,40.5,213.01069575762114,27.82502131529229
60,AB,FORWARD1,40.5,252.3152928012244,28.55440939638979
57,AB,FORWARD1,40.5,292.8717249031333,29.273418731603858
55,AB,FORWARD1,40.5,334.6037929547728,29.961324176997334
53,AB,FORWARD1,40.5,377.42256889246704,30.596122585231655
51,AB,FORWARD1,40.5,421.19844494892743,31.15903175999086
48,AB,FORWARD1,40.5,465.7795264154602,31.635796586681877
46,AB,FORWARD1,40.5,511.00465869091107,32.01778020918869
43,AB,FORWARD1,40.5,556.707037324863,32.31354906238611
40,AB,FORWARD1,40.5,602.7427405116111,32.5282859634034
38,AB,FORWARD1,40.5,648.9930771908685,32.67985641831147
35,AB,FORWARD1,40.5,695.3717634100503,32.785086808058004
33,AB,FORWARD1,40.5,741.824065753413,32.858356180990995
30,AB,FORWARD1,40.5,788.3138198620211,32.91083936818165
28,AB,FORWARD1,40.5,834.8246472078621,32.949741917642285
72,AB,FORWARD2,40.5,35.3283102567923,25.11716265970761
70,AB,FORWARD2,40.5,68.82297128190389,25.417212278577246
68,AB,FORWARD2,40.5,103.30904857351186,25.907252692551666
66,AB,FORWARD2,40.5,138.9247932320468,26.51278449164942
64,AB,FORWARD2,40.5,175.77708049921014,27.187692146444665
61,AB,FORWARD2,40.5,213.9007505072796,27.9000597605369
59,AB,FORWARD2,40.5,253.29239272737658,28.623682360943107
56,AB,FORWARD2,40.5,293.9254961972069,29.33303591150401
54,AB,FORWARD2,40.5,335.7154319896147,30.005340019289513
52,AB,FORWARD2,40.5,378.56242663664744,30.616617605435525
50,AB,FORWARD2,40.5,422.3243692749377,31.147503804764035
47,AB,FORWARD2,40.5,466.8363082044814,31.586066717684055
45,AB,FORWARD2,40.5,511.931862286311,31.93020007976978
42,AB,FORWARD2,40.5,557.4449426119096,32.18790538935367
39,AB,FORWARD2,40.5,603.2415310989153,32.366182609962706
37,AB,FORWARD2,40.5,649.195959763118,32.446807934036
34,AB,FORWARD2,40.5,695.1363430221131,32.32710463760397
32,AB,FORWARD2,40.5,740.7076067309404,31.76813975462751
29,AB,FORWARD2,40.5,785.2536810680025,30.563320568772788
27,AB,FORWARD2,40.5,828.0394269754784,28.85838738196732
24,AB,FORWARD2,40.5,868.6516405976894,27.102224004996447
25,BC,FORWARD1,40.5,881.3473447352872,32.9797629918746
23,BC,FORWARD1,40.5,929.2557370338891,33.158900961006296
20,BC,FORWARD1,40.5,976.0137477534606,33.18273523082143
17,BC,FORWARD1,40.5,1022.7805971738776,33.20244674244704
15,BC,FORWARD1,40.5,1069.5564143063216,33.218973109373344
12,BC,FORWARD1,40.5,1116.3407408095577,33.23302344121522
22,BC,FORWARD2,40.5,906.8343005647146,24.368609789414982
26,BC,FORWARD2,40.5,918.582251272303,26.332865221706342
19,BC,FORWARD2,40.5,944.22486999854,25.155404100472527
21,BC,FORWARD2,40.5,973.3855992457079,23.73150061041902
16,BC,FORWARD2,40.5,983.4160793831393,26.0834085893901
14,BC,FORWARD2,40.5,1021.5655089968253,26.817999642781352
18,BC,FORWARD2,40.5,1047.0254199310166,27.747764770802473
11,BC,FORWARD2,40.5,1069.2307787057648,28.89670519277733
9,BC,FORWARD2,40.5,1112.3350957065334,29.857547489531935
26,BC,FORWARD3,40.5,918.582251272303,26.332865221706342
21,BC,FORWARD3,40.5,973.3855992457079,23.73150061041902
10,CD,FORWARD1,40.5,1163.1334027254736,33.245081577384674
7,CD,FORWARD1,40.5,1210.4296117844303,33.30105530869983
5,CD,FORWARD1,40.5,1257.2987808961989,33.31175001655584
2,CD,FORWARD1,40.5,1299.88459294638,33.424348556321036
13,CD,FORWARD2,40.5,1134.731577129136,31.29845974576783
6,CD,FORWARD2,40.5,1169.731952409533,31.171493871530963
8,CD,FORWARD2,40.5,1203.4034915937848,31.434623736100825
4,CD,FORWARD2,40.5,1250.3130987949366,33.28348030619751
3,CD,FORWARD2,40.5,1303.4140813689123,32.380305136428326
1,CD,FORWARD2,40.5,1339.869859538423,33.284203768145666
77,AB,FORWARD1,42.5,19.450998246248293,24.410052514705438
75,AB,FORWARD1,42.5,51.74157408983236,24.587390344665053
73,AB,FORWARD1,42.5,84.92380504930497,25.023659260466427
71,AB,FORWARD1,42.5,119.22555585753628,25.610799997667222
69,AB,FORWARD1,42.5,154.78777991528412,26.28768571212306
67,AB,FORWARD1,42.5,191.65054668573862,27.019856079013305
65,AB,FORWARD1,42.5,229.84848273587735,27.77841780020497
62,AB,FORWARD1,42.5,269.36298579905394,28.540937904636667
60,AB,FORWARD1,42.5,310.1483206267528,29.286092146846656
57,AB,FORWARD1,42.5,352.135590642708,29.99210521803914
55,AB,FORWARD1,42.5,395.2081271470546,30.639234837020524
53,AB,FORWARD1,42.5,439.23544254683685,31.208156350249872
51,AB,FORWARD1,42.5,484.05480734822544,31.684754681062884
48,AB,FORWARD1,42.5,529.4918853976534,32.06143231111871
46,AB,FORWARD1,42.5,575.3767326458787,32.34018124631702
43,AB,FORWARD1,42.5,621.5954089147872,32.56310643908715
40,AB,FORWARD1,42.5,667.9877452208926,32.707429681298144
38,AB,FORWARD1,42.5,714.4854585321814,32.80568546937308
35,AB,FORWARD1,42.5,761.0344073460653,32.872760572131455
33,AB,FORWARD1,42.5,807.6052844815945,32.91957993684329
30,AB,FORWARD1,42.5,854.180674590697,32.95378599952852
76,AB,FORWARD2,42.5,19.76831332306123,24.496571286772944
74,AB,FORWARD2,42.5,52.1731761145021,24.67499227799377
72,AB,FORWARD2,42.5,85.46881957655127,25.110305367532096
70,AB,FORWARD2,42.5,119.87880694319102,25.695450586875822
68,AB,FORWARD2,42.5,155.54583065265177,26.36960333281172
66,AB,FORWARD2,42.5,192.50738553606453,27.098464444049885
64,AB,FORWARD2,42.5,230.7972786230722,27.852549965059673
61,AB,FORWARD2,42.5,270.39610242601964,28.60808054895884
59,AB,FORWARD2,42.5,311.25202385812423,29.34212065335793
56,AB,FORWARD2,42.5,353.28926985234534,30.03067313556554
54,AB,FORWARD2,42.5,396.37885199817856,30.652384276456086
52,AB,FORWARD2,42.5,440.3771518767297,31.18795763125566
50,AB,FORWARD2,42.5,485.1112208455576,31.62648822868303
47,AB,FORWARD2,42.5,530.4030953898214,31.966583052209625
45,AB,FORWARD2,42.5,576.0903015653757,32.21135798984046
42,AB,FORWARD2,42.5,622.014251206549,32.3511539372197
39,AB,FORWARD2,42.5,668.0008090231421,32.318540792486594
37,AB,FORWARD2,42.5,713.7463624611714,31.936655695076684
34,AB,FORWARD2,42.5,758.7032321261152,30.994900269678684
32,AB,FORWARD2,42.5,802.1638316344439,29.47412172559451
29,AB,FORWARD2,42.5,843.5505487998241,27.623405607196652
28,BC,FORWARD1,42.5,900.7557845271865,32.97988309910456
25,BC,FORWARD1,42.5,947.3288235147991,33.00069547774707
23,BC,FORWARD1,42.5,995.5968172005512,33.18119864097677
20,BC,FORWARD1,42.5,1042.3957332054104,33.19857714747116
17,BC,FORWARD1,42.5,1089.1968176632304,33.21332419489278
27,BC,FORWARD2,42.5,882.6521634093276,25.881590409964083
24,BC,FORWARD2,42.5,919.6731367121574,24.46845653968233
22,BC,FORWARD2,42.5,955.1169705007761,23.678003434043127
26,BC,FORWARD2,42.5,969.4057875792221,25.0726440511306
19,BC,FORWARD2,42.5,994.143041234563,25.154102807221843
21,BC,FORWARD2,42.5,1022.4011832448896,25.258545827258292
16,BC,FORWARD2,42.5,1036.4397281757983,26.989876282331693
14,BC,FORWARD2,42.5,1076.3436224967527,27.951027002300037
18,BC,FORWARD2,42.5,1103.6421678380743,28.839398304306954
31,BC,FORWARD3,42.5,905.2587327964336,24.566898864016192
26,BC,FORWARD3,42.5,969.4057875792221,25.0726440511306
21,BC,FORWARD3,42.5,1022.4011832448896,25.258545827258292
15,CD,FORWARD1,42.5,1136.0016459013877,33.22597321258304
12,CD,FORWARD1,42.5,1182.8108716078193,33.236944543307025
10,CD,FORWARD1,42.5,1229.6250794757707,33.24652482057869
7,CD,FORWARD1,42.5,1277.0337407656916,33.30301172060979
5,CD,FORWARD1,42.5,1323.9222636777527,33.31173356574528
2,CD,FORWARD1,42.5,1366.7369836474495,33.42787152064667
11,CD,FORWARD2,42.5,1128.0180261672017,29.85814824938167
9,CD,FORWARD2,42.5,1172.759259607229,30.523285494142467
13,CD,FORWARD2,42.5,1197.7730365270827,31.716461722423468
6,CD,FORWARD2,42.5,1232.5684743844863,31.644966324917874
8,CD,FORWARD2,42.5,1266.76158198394,31.90402342847174
4,CD,FORWARD2,42.5,1316.936216800515,33.33708590236641
3,CD,FORWARD2,42.5,1368.3957362923607,32.59170637815655
1,CD,FORWARD2,42.5,1406.4382407481958,33.284178664601285
79,AB,FORWARD1,44.5,35.98003652898914,23.862311974567824
77,AB,FORWARD1,44.5,67.9603060908106,24.215271633951133
75,AB,FORWARD1,44.5,101.02467479723973,24.76723499516126
73,AB,FORWARD1,44.5,135.33535832729171,25.43657284448924
71,AB,FORWARD1,44.5,170.97928985722433,26.177767250262985
69,AB,FORWARD1,44.5,208.0085268490579,26.95829375634589
67,AB,FORWARD1,44.5,246.40891512900492,27.756301284174587
65,AB,FORWARD1,44.5,286.1649497788946,28.549505961054354
62,AB,FORWARD1,44.5,327.21634799433775,29.318058483788302
60,AB,FORWARD1,44.5,369.47586350503065,30.041497303477247
57,AB,FORWARD1,44.5,412.8318638657467,30.698846141882175
55,AB,FORWARD1,44.5,457.12952740782055,31.271345261751563
53,AB,FORWARD1,44.5,502.20286905684014,31.743269685911432
51,AB,FORWARD1,44.5,547.86288716007,32.105596169676
48,AB,FORWARD1,44.5,593.9584620158145,32.39079607258897
46,AB,FORWARD1,44.5,640.3105748190932,32.58274235884637
43,AB,FORWARD1,44.5,686.9119882310605,32.7437290008814
40,AB,FORWARD1,44.5,733.5362346693558,32.833879095312945
38,AB,FORWARD1,44.5,780.1897988439868,32.89360642404514
35,AB,FORWARD1,44.5,826.8447822462251,32.93415084519887
33,AB,FORWARD1,44.5,873.4900893439486,32.96286478291616
80,AB,FORWARD2,44.5,5.000602643168646,23.95290649336403
78,AB,FORWARD2,44.5,36.356642236701184,23.952912342721017
76,AB,FORWARD2,44.5,68.4553916939771,24.30540770600543
74,AB,FORWARD2,44.5,101.63269408760523,24.855442682990557
72,AB,FORWARD2,44.5,136.0528317488988,25.52203699565597
70,AB,FORWARD2,44.5,171.7997981403169,26.260067463154
68,AB,FORWARD2,44.5,208.92715578620363,27.036566846002913
66,AB,FORWARD2,44.5,247.41783016409255,27.829176197997747
