id,link,lane,time,distance,speed
13,AB,FORWARD2,34.5,805.6485765338093,32.44889779065726
11,AB,FORWARD2,34.5,851.1343796748886,31.858809819651462
9,BC,FORWARD1,34.5,950.5714680071184,33.09071498279166
6,BC,FORWARD1,34.5,997.3105784992401,33.12006088115541
3,BC,FORWARD1,34.5,1037.8109584110457,33.22637536117261
4,BC,FORWARD1,34.5,1073.3439930450104,34.49852999616153
10,BC,FORWARD2,34.5,895.6549558930005,30.783268633395142
8,BC,FORWARD2,34.5,938.7523487607597,29.725777053638016
7,BC,FORWARD2,34.5,980.6219368841388,29.14891464984453
2,BC,FORWARD2,34.5,1040.9664362868577,26.544814806975708
5,BC,FORWARD2,34.5,1063.8044786581281,30.340118863091522
1,BC,FORWARD2,34.5,1122.399249548724,33.088433011459784
5,BC,FORWARD3,34.5,1063.8044786581281,30.340118863091522
1,CD,FORWARD2,34.5,1122.399249548724,33.088433011459784
53,AB,FORWARD1,36.5,34.5715126848204,28.1978417871622
50,AB,FORWARD1,36.5,71.87308901516512,28.405967567299687
48,AB,FORWARD1,36.5,109.94501613808819,28.781377483184635
47,AB,FORWARD1,36.5,148.9485223685876,29.252952976049063
46,AB,FORWARD1,36.5,188.95419001788156,29.755523184190093
44,AB,FORWARD1,36.5,229.92822113590904,30.227040930667375
42,AB,FORWARD1,36.5,271.7659010853964,30.61733115847417
40,AB,FORWARD1,36.5,314.282237287947,30.91055726441538
38,AB,FORWARD1,36.5,359.1320012233442,31.679079041566084
36,AB,FORWARD1,36.5,403.37390718512415,31.86983923034586
34,AB,FORWARD1,36.5,447.8903885240305,31.962915009968288
32,AB,FORWARD1,36.5,492.541673292461,31.99626018313736
29,AB,FORWARD1,36.5,537.2601530574985,32.00124825157398
27,AB,FORWARD1,36.5,581.5334348262181,32.04666351729482
24,AB,FORWARD1,36.5,625.8852566110328,32.08407773759411
22,AB,FORWARD1,36.5,674.6230401736275,31.67391213691882
20,AB,FORWARD1,36.5,738.559984298089,33.24843306451421
18,AB,FORWARD1,36.5,785.146689561444,33.2924601814002
16,AB,FORWARD1,36.5,835.3034691006822,33.52087969683357
54,AB,FORWARD2,36.5,14.485162109163916,28.771013964210077
52,AB,FORWARD2,36.5,51.93170563254951,29.00450263282764
49,AB,FORWARD2,36.5,97.27889043211128,29.429739365488526
45,AB,FORWARD2,36.5,208.49445234344554,28.183915032188473
43,AB,FORWARD2,36.5,248.03822649439192,28.814884074151596
41,AB,FORWARD2,36.5,288.6655268393031,29.40126763241604
39,AB,FORWARD2,36.5,330.25475590279217,29.912330884728014
37,AB,FORWARD2,36.5,372.70870298372296,30.322799591948883
35,AB,FORWARD2,36.5,415.2724927290893,30.687550560853893
33,AB,FORWARD2,36.5,458.7275576152801,30.921415265099416
30,AB,FORWARD2,36.5,502.49397394595945,31.090115425525706
28,AB,FORWARD2,36.5,546.475066232727,31.211850266954862
25,AB,FORWARD2,36.5,590.604412788357,31.301307141117523
23,AB,FORWARD2,36.5,634.843487967552,31.368273891964904
21,AB,FORWARD2,36.5,687.8248692970768,32.390676033734096
19,AB,FORWARD2,36.5,733.5662720733665,32.4440946761669
17,AB,FORWARD2,36.5,779.3320364747157,32.3770431846361
15,AB,FORWARD2,36.5,824.6872661533512,32.0342415515739
13,AB,FORWARD2,36.5,869.5025999550598,31.28627434523698
14,BC,FORWARD1,36.5,882.1720847644649,33.50007712295042
12,BC,FORWARD1,36.5,932.6409121971278,33.1197458968496
9,BC,FORWARD1,36.5,1016.7892922661142,33.12560791178227
6,BC,FORWARD1,36.5,1063.5781470365448,33.1462945283006
3,BC,FORWARD1,36.5,1104.3076428085205,33.26829957011866
11,BC,FORWARD2,36.5,913.2908030704497,30.352661409085798
10,BC,FORWARD2,36.5,955.8699866759217,29.600567415028856
8,BC,FORWARD2,36.5,997.5794384643397,29.261912369912604
7,BC,FORWARD2,36.5,1039.0699220988738,29.39821690507724
2,BC,FORWARD2,36.5,1095.5615215215678,28.014751896022947
5,BC,FORWARD2,36.5,1125.184403029127,31.03073785605592
4,CD,FORWARD1,36.5,1142.3441740316407,34.50151122501526
5,CD,FORWARD2,36.5,1125.184403029127,31.03073785605592
1,CD,FORWARD2,36.5,1188.5757717308015,33.08810523880444
56,AB,FORWARD1,38.5,16.85868527066683,27.72168857521752
55,AB,FORWARD1,38.5,53.73275927786601,27.7978772780298
53,AB,FORWARD1,38.5,90.813127967028,28.116101112587394
50,AB,FORWARD1,38.5,128.79748472463828,28.564553466307917
48,AB,FORWARD1,38.5,167.78129344253006,29.08097720377238
47,AB,FORWARD1,38.5,207.7999000023918,29.60783433952375
46,AB,FORWARD1,38.5,248.8034630643602,30.09089878920535
44,AB,FORWARD1,38.5,290.655052985689,30.491360166511594
42,AB,FORWARD1,38.5,333.18655812877364,30.79531361638851
40,AB,FORWARD1,38.5,376.21346456022064,31.01540232798673
38,AB,FORWARD1,38.5,422.601684321176,31.77516235145195
36,AB,FORWARD1,38.5,467.1233672260219,31.870862397591555
34,AB,FORWARD1,38.5,511.76533035640665,31.909379124140386
32,AB,FORWARD1,38.5,556.4576130800094,31.920715324912003
29,AB,FORWARD1,38.5,601.1811654592373,31.922273589826563
27,AB,FORWARD1,38.5,645.5394348954179,31.9623762707935
24,AB,FORWARD1,38.5,689.9637638802905,31.997498224006453
22,AB,FORWARD1,38.5,737.9649134512058,31.668252137672685
20,AB,FORWARD1,38.5,805.0725075296914,33.26345945297228
18,AB,FORWARD1,38.5,851.7377961322013,33.29835977891513
56,AB,FORWARD2,38.5,16.85868527066683,27.72168857521752
54,AB,FORWARD2,38.5,72.03288411508657,28.95558793039142
52,AB,FORWARD2,38.5,110.77993458840497,29.857676692438684
49,AB,FORWARD2,38.5,157.1033376288869,30.363243380471474
45,AB,FORWARD2,38.5,265.43197700992823,28.759660378679023
43,AB,FORWARD2,38.5,306.2164373326541,29.361134614625207
41,AB,FORWARD2,38.5,347.9562407532481,29.881213970273425
39,AB,FORWARD2,38.5,390.48164325418213,30.303307809965624
37,AB,FORWARD2,38.5,433.6638733020016,30.621045287053214
35,AB,FORWARD2,38.5,476.86338427507343,30.89415431060169
33,AB,FORWARD2,38.5,520.7182751979772,31.06256212187132
30,AB,FORWARD2,38.5,564.7719828038609,31.18335356994264
28,AB,FORWARD2,38.5,608.9612197788366,31.271407407245935
25,AB,FORWARD2,38.5,653.2447852072473,31.337303979513152
23,AB,FORWARD2,38.5,697.600379865293,31.387623853922562
21,AB,FORWARD2,38.5,752.6057631954134,32.34527156954413
19,AB,FORWARD2,38.5,798.2315238684582,32.12555392224543
17,AB,FORWARD2,38.5,843.417611926003,31.59759612116511
16,BC,FORWARD1,38.5,902.2778222458928,33.453614108327535
14,BC,FORWARD1,38.5,949.1016236020192,33.431146843151005
12,BC,FORWARD1,38.5,998.8799437178614,33.11930711398971
9,BC,FORWARD1,38.5,1083.0679107444805,33.15182250354883
15,BC,FORWARD2,38.5,887.5957214347892,30.844771416660024
13,BC,FORWARD2,38.5,930.786105608674,30.077094007762064
11,BC,FORWARD2,38.5,973.0482832567745,29.53206257895557
10,BC,FORWARD2,38.5,1014.7007127562975,29.34663216118511
8,BC,FORWARD2,38.5,1056.3064450086251,29.543949252126247
7,BC,FORWARD2,38.5,1098.4887437227594,30.055312173996963
6,CD,FORWARD1,38.5,1129.8913350959688,33.16607353923209
3,CD,FORWARD1,38.5,1170.8765406057412,33.29911597811097
4,CD,FORWARD1,38.5,1211.3495073019358,34.50371853750976
2,CD,FORWARD2,38.5,1152.8694742866885,29.25821114543701
5,CD,FORWARD2,38.5,1187.8046505451123,31.56776218566678
1,CD,FORWARD2,38.5,1254.7517310985743,33.08786586339126
57,AB,FORWARD1,40.5,36.50956213271501,28.072079350548645
56,AB,FORWARD1,40.5,72.5786314109976,27.99058503186895
55,AB,FORWARD1,40.5,109.25579101949015,27.850895845224375
53,AB,FORWARD1,40.5,147.268815314951,28.377125341913175
50,AB,FORWARD1,40.5,186.27350094522814,28.932140032908887
48,AB,FORWARD1,40.5,226.3368765577092,29.481154793222146
47,AB,FORWARD1,40.5,267.38840061027264,29.97688561911135
46,AB,FORWARD1,40.5,309.2892098621537,30.386097167449464
44,AB,FORWARD1,40.5,351.8545580076339,30.69940375413897
42,AB,FORWARD1,40.5,394.9155329502282,30.927336615706114
40,AB,FORWARD1,40.5,438.32396993468734,31.0912560583944
38,AB,FORWARD1,40.5,486.17913862967805,31.793422011127404
36,AB,FORWARD1,40.5,530.8322602602142,31.83487551180935
34,AB,FORWARD1,40.5,575.5240848214322,31.849794894039704
32,AB,FORWARD1,40.5,620.2318009358435,31.855468988510847
29,AB,FORWARD1,40.5,664.9601903150833,31.8591255496867
27,AB,FORWARD1,40.5,709.3951274858408,31.895811608292647
24,AB,FORWARD1,40.5,753.8873409617166,31.928528249646774
22,AB,FORWARD1,40.5,801.2971377757224,31.664181373156946
20,AB,FORWARD1,40.5,871.6114014192063,33.27495653652922
57,AB,FORWARD2,40.5,36.50956213271501,28.072079350548645
56,AB,FORWARD2,40.5,72.5786314109976,27.99058503186895
55,AB,FORWARD2,40.5,109.25579101949015,27.850895845224375
54,AB,FORWARD2,40.5,130.67949198929833,29.720749094560627
52,AB,FORWARD2,40.5,171.3267358827404,30.660601685803
49,AB,FORWARD2,40.5,218.6020667047316,31.10807883728858
45,AB,FORWARD2,40.5,323.5365589081593,29.34102159370874
43,AB,FORWARD2,40.5,365.4555659897225,29.868499187789805
41,AB,FORWARD2,40.5,408.1438049781445,30.294101899512537
39,AB,FORWARD2,40.5,451.4153253000734,30.618211344216785
37,AB,FORWARD2,40.5,495.14491086708256,30.849772907577382
35,AB,FORWARD2,40.5,538.8124259152515,31.047456098724286
33,AB,FORWARD2,40.5,582.9518223013972,31.16587219956974
30,AB,FORWARD2,40.5,627.2101633207011,31.25147866790167
28,AB,FORWARD2,40.5,671.5497633322577,31.315017871424313
25,AB,FORWARD2,40.5,715.9469928591747,31.363619996307246
23,AB,FORWARD2,40.5,760.3902585801117,31.40153872876147
21,AB,FORWARD2,40.5,816.8728343105279,31.830568615809646
19,AB,FORWARD2,40.5,861.6448628908483,31.22435215535635
18,BC,FORWARD1,40.5,918.3390461029148,33.3026801966313
16,BC,FORWARD1,40.5,969.1218286229075,33.39173312521562
14,BC,FORWARD1,40.5,1015.9043773943481,33.373329209000474
12,BC,FORWARD1,40.5,1065.1182217054077,33.118986572043056
17,BC,FORWARD2,40.5,905.5019796910011,30.502198671667237
15,BC,FORWARD2,40.5,948.2423347029134,29.882629087631248
13,BC,FORWARD2,40.5,990.2565699789163,29.49587204036614
11,BC,FORWARD2,40.5,1031.908876595768,29.42036644693875
10,BC,FORWARD2,40.5,1073.6482665942667,29.666074926345516
8,BC,FORWARD2,40.5,1115.9908097948257,30.173269903267933
9,CD,FORWARD1,40.5,1149.3921530775945,33.17158480799836
6,CD,FORWARD1,40.5,1196.239486459506,33.18152531203757
3,CD,FORWARD1,40.5,1237.4984942155895,33.32174632047863
4,CD,FORWARD1,40.5,1280.3586552221873,34.50535273639007
7,CD,FORWARD2,40.5,1159.3620330810504,30.8128358549323
2,CD,FORWARD2,40.5,1212.4449123514391,30.28458304357008
5,CD,FORWARD2,40.5,1251.3693064193671,31.979404697731603
1,CD,FORWARD2,40.5,1320.9272794363083,33.08769104399343
60,AB,FORWARD1,42.5,13.529062993404464,28.767569034657463
55,AB,FORWARD1,42.5,165.77796115727986,28.70316757402658
53,AB,FORWARD1,42.5,204.43652690677453,28.80688987772981
50,AB,FORWARD1,42.5,244.5775173841153,29.37595389811231
48,AB,FORWARD1,42.5,285.7065456911185,29.883620746611047
47,AB,FORWARD1,42.5,327.6760208289748,30.301396323308516
46,AB,FORWARD1,42.5,370.3063530960509,30.62156209376665
44,AB,FORWARD1,42.5,413.41714516846645,30.855911912061114
42,AB,FORWARD1,42.5,456.87168920424506,31.02408061608795
40,AB,FORWARD1,42.5,500.5640117489495,31.145990990600083
38,AB,FORWARD1,42.5,549.7488562814194,31.772685747888712
36,AB,FORWARD1,42.5,594.456626321262,31.789369646966087
34,AB,FORWARD1,42.5,639.1693693624177,31.797016431240177
32,AB,FORWARD1,42.5,683.888548370641,31.803297121481332
29,AB,FORWARD1,42.5,728.6272890306651,31.809955063210488
27,AB,FORWARD1,42.5,773.1325065920042,31.843552686341145
24,AB,FORWARD1,42.5,817.687498651873,31.873574934038317
22,AB,FORWARD1,42.5,864.6224219320304,31.661253200984028
59,AB,FORWARD2,42.5,19.371971618227,28.112245149934044
58,AB,FORWARD2,42.5,56.089073089149636,28.34291121810295
57,AB,FORWARD2,42.5,92.78466892180145,28.308793270968938
56,AB,FORWARD2,42.5,128.9057103669175,28.425297785179517
55,AB,FORWARD2,42.5,165.77796115727986,28.70316757402658
54,AB,FORWARD2,42.5,190.92917569567788,30.51625652651529
52,AB,FORWARD2,42.5,233.30446312453427,31.292539833528384
49,AB,FORWARD2,42.5,281.4247612397922,31.691633791009853
45,AB,FORWARD2,42.5,382.7624583360796,29.874112973812277
43,AB,FORWARD2,42.5,425.6388740406748,30.301518683944373
41,AB,FORWARD2,42.5,469.0758166632027,30.624842135291438
39,AB,FORWARD2,42.5,512.9029517714408,30.858425691829147
37,AB,FORWARD2,42.5,557.0220946064311,31.01911730845263
35,AB,FORWARD2,42.5,601.024501240484,31.158964169112245
33,AB,FORWARD2,42.5,645.3623556010656,31.24088995628231
30,AB,FORWARD2,42.5,689.7652613505336,31.301173066620798
28,AB,FORWARD2,42.5,734.213303107792,31.346975167843905
25,AB,FORWARD2,42.5,778.6944291319128,31.38288069282441
23,AB,FORWARD2,42.5,823.2038529631167,31.41154028988682
20,BC,FORWARD1,42.5,938.1704975812512,33.283776720639764
18,BC,FORWARD1,42.5,984.9477238403857,33.30584372132547
16,BC,FORWARD1,42.5,1035.8513160824314,33.339287063796384
14,BC,FORWARD1,42.5,1082.6020609895972,33.325851178150586
21,BC,FORWARD2,42.5,879.6331749807773,30.90389039478705
19,BC,FORWARD2,42.5,923.0877566525126,30.25479052042482
17,BC,FORWARD2,42.5,965.6682316766498,29.74006400408776
15,BC,FORWARD2,42.5,1007.5159540442281,29.477026892227503
13,BC,FORWARD2,42.5,1049.166959559817,29.490506613299438
11,BC,FORWARD2,42.5,1091.0497694944174,29.775297029365447
12,CD,FORWARD1,42.5,1131.3559492152226,33.11875240571865
9,CD,FORWARD1,42.5,1215.7510709777969,33.1866575720893
6,CD,FORWARD1,42.5,1262.6147976985294,33.19321735766324
3,CD,FORWARD1,42.5,1304.1593965676923,33.3383536554793
4,CD,FORWARD1,42.5,1349.370627279199,34.5065625701326
10,CD,FORWARD2,42.5,1133.5654167277871,30.27751846017366
8,CD,FORWARD2,42.5,1177.052795432921,30.883175139250334
7,CD,FORWARD2,42.5,1221.6391219585003,31.439912746243017
2,CD,FORWARD2,42.5,1273.8717110580283,31.113177346434295
5,CD,FORWARD2,42.5,1315.6538079032496,32.291355201768845
1,CD,FORWARD2,42.5,1387.1025275919246,33.087563370107205
62,AB,FORWARD1,44.5,26.051674817845885,29.618553309061593
60,AB,FORWARD1,44.5,72.13140568895341,29.801503030490146
53,AB,FORWARD1,44.5,262.5339805995141,29.29243061100866
50,AB,FORWARD1,44.5,303.7704287385591,29.81086762705819
48,AB,FORWARD1,44.5,345.8361711824661,30.235910107153803
47,AB,FORWARD1,44.5,388.5495002242403,30.56181996706587
46,AB,FORWARD1,44.5,431.7362093039329,30.8001324579819
44,AB,FORWARD1,44.5,475.2499864201886,30.971348468888646
42,AB,FORWARD1,44.5,518.9939074262267,31.094653580604025
40,AB,FORWARD1,44.5,562.8974370338549,31.185411652839537
38,AB,FORWARD1,44.5,613.2615009498642,31.7393621447657
36,AB,FORWARD1,44.5,657.9924609469184,31.747569686363867
34,AB,FORWARD1,44.5,702.7194625694773,31.75476257108731
32,AB,FORWARD1,44.5,747.4532809398511,31.76315858711876
29,AB,FORWARD1,44.5,792.2078160285786,31.772145264661273
27,AB,FORWARD1,44.5,836.7771015227395,31.80260303798713
61,AB,FORWARD2,44.5,39.28889682423829,27.681442215031723
59,AB,FORWARD2,44.5,75.4495302833349,28.064452201415946
58,AB,FORWARD2,44.5,113.026156456732,28.61820170271997
57,AB,FORWARD2,44.5,149.84757739701038,28.796156711721693
56,AB,FORWARD2,44.5,186.46874386613558,29.190538006537462
55,AB,FORWARD2,44.5,224.26877307063558,29.75416045213755
54,AB,FORWARD2,44.5,252.6600739530428,31.191074840566618
52,AB,FORWARD2,44.5,296.3985910440677,31.781449357831423
49,AB,FORWARD2,44.5,345.2770707339986,32.14199252034786
45,AB,FORWARD2,44.5,442.9763470965556,30.325407269006284
43,AB,FORWARD2,44.5,486.6004780964663,30.646086300860148
41,AB,FORWARD2,44.5,530.5878669496744,30.875419941196164
39,AB,FORWARD2,44.5,574.8050397398472,31.03473256075218
37,AB,FORWARD2,44.5,619.1893037639659,31.141768547654017
35,AB,FORWARD2,44.5,663.4268262532239,31.239197750057645
33,AB,FORWARD2,44.5,707.9011718552883,31.295181351054303
30,AB,FORWARD2,44.5,752.4056421638978,31.33742657662027
28,AB,FORWARD2,44.5,796.9318317567878,31.3704240593361
25,AB,FORWARD2,44.5,841.4749901376885,31.396998041741355
24,BC,FORWARD1,44.5,881.389279414529,31.829750304919823
22,BC,FORWARD1,44.5,927.9427136542586,31.65914670265498
20,BC,FORWARD1,44.5,1004.7451124361301,33.29056189763917
18,BC,FORWARD1,44.5,1051.5618401233535,33.30815991215266
16,BC,FORWARD1,44.5,1102.4854647131742,33.296247774300866
23,BC,FORWARD2,44.5,886.028243560929,31.393738997378282
21,BC,FORWARD2,44.5,940.5547708858574,30.063280407082786
19,BC,FORWARD2,44.5,982.9241289262754,29.65180676395467
17,BC,FORWARD2,44.5,1024.8057185709042,29.471558933830828
15,BC,FORWARD2,44.5,1066.485043106349,29.556511177356974
13,BC,FORWARD2,44.5,1108.4870398941675,29.875820732114267
26,BC,FORWARD3,44.5,912.0223653903364,26.21171424728288
14,CD,FORWARD1,44.5,1149.2138013461663,33.28713123858719
12,CD,FORWARD1,44.5,1197.5932745816808,33.118581338344825
9,CD,FORWARD1,44.5,1282.1360620389742,33.19778309461923
6,CD,FORWARD1,44.5,1329.0102081403231,33.201776458146064
3,CD,FORWARD1,44.5,1370.8488743646335,33.350534798793305
4,CD,FORWARD1,44.5,1418.3846900715648,34.50745820593332
11,CD,FORWARD2,44.5,1151.1773538991454,30.374390509133807
10,CD,FORWARD2,44.5,1194.801492124878,30.953354950947503
8,CD,FORWARD2,44.5,1239.4404931512404,31.480990234916195
7,CD,FORWARD2,44.5,1285.0243661230272,31.925393990472887
2,CD,FORWARD2,44.5,1336.7790273864966,31.769333195377698
5,CD,FORWARD2,44.5,1380.4814271758994,32.52565963414755
1,CD,FORWARD2,44.5,1453.2775565184731,33.087470127099635
66,AB,FORWARD1,46.5,10.805823262217668,30.29460837168839
62,AB,FORWARD1,46.5,85.9208510096019,30.278221118425012
60,AB,FORWARD1,46.5,132.59638102771282,30.633891966086644
53,AB,FORWARD1,46.5,321.5921662784483,29.758428859203754
50,AB,FORWARD1,46.5,363.78151270497716,30.18925573563517
48,AB,FORWARD1,46.5,406.60226759890486,30.51910141518036
47,AB,FORWARD1,46.5,449.88036802531093,30.760029266395264
46,AB,FORWARD1,46.5,493.4748803882695,30.932156831655025
44,AB,FORWARD1,46.5,537.281282992798,31.055804361275335
42,AB,FORWARD1,46.5,581.2371640870539,31.146060643869745
40,AB,FORWARD1,46.5,625.2980721927454,31.213763685981974
38,AB,FORWARD1,46.5,676.7071363580676,31.70700272554411
36,AB,FORWARD1,46.5,721.4526356700765,31.713988268071038
34,AB,FORWARD1,46.5,766.1954645927887,31.722720537563397
32,AB,FORWARD1,46.5,810.9479868407301,31.73291871464736
29,AB,FORWARD1,46.5,855.7219904058506,31.743250920749823
65,AB,FORWARD2,46.5,22.24621952461228,27.16749184706768
63,AB,FORWARD2,46.5,58.04171742856326,27.337229831268804
61,AB,FORWARD2,46.5,94.65916405196357,27.77055695504507
59,AB,FORWARD2,46.5,131.88983768585885,28.419591412455468
58,AB,FORWARD2,46.5,170.7188356244631,29.113120323398626
57,AB,FORWARD2,46.5,208.14506454736124,29.526111363888592
56,AB,FORWARD2,46.5,245.73309891412944,30.064980506527174
55,AB,FORWARD2,46.5,284.6468533531827,30.583843956894064
54,AB,FORWARD2,46.5,315.59087428864126,31.71837288884548
52,AB,FORWARD2,46.5,360.3508371098466,32.154739751416365
49,AB,FORWARD2,46.5,409.9192517473281,32.48537048239783
45,AB,FORWARD2,46.5,503.99844832984616,30.681738399810637
43,AB,FORWARD2,46.5,548.1640815446028,30.904928734380924
41,AB,FORWARD2,46.5,592.5303245280378,31.05746812039463
39,AB,FORWARD2,46.5,637.0073715043392,31.160807485794535
37,AB,FORWARD2,46.5,681.5651823699868,31.22945999388612
35,AB,FORWARD2,46.5,725.9656440251699,31.296607319472432
33,AB,FORWARD2,46.5,770.5315184648867,31.329421613069044
30,AB,FORWARD2,46.5,815.07438797812,31.261266138788887
28,AB,FORWARD2,46.5,859.2958246247238,30.492098282282235
27,BC,FORWARD1,46.5,900.3490075717953,31.77052512561138
24,BC,FORWARD1,46.5,945.0125664089959,31.794763963503627
22,BC,FORWARD1,46.5,991.2594137392457,31.657631198297576
20,BC,FORWARD1,46.5,1071.3316813788279,33.2957962474244
18,BC,FORWARD1,46.5,1118.1799381244148,33.30985560195599
25,BC,FORWARD2,46.5,901.9463331593461,27.745344337464104
23,BC,FORWARD2,46.5,942.8034598492072,26.87921032845922
26,BC,FORWARD2,46.5,965.6860193400378,27.369486368937714
