id,link,lane,time,distance,speed
18,AB,FORWARD1,32.27014552013829,739.6142250716864,32.26264898106213
15,AB,FORWARD1,32.27014552013829,785.0827841541677,32.318152584780826
13,AB,FORWARD1,32.27014552013829,830.6230134985844,32.36308650069854
60,AB,FORWARD2,32.27014552013829,31.568027386752846,27.031433410276218
57,AB,FORWARD2,32.27014552013829,67.35320694546371,27.234228808126144
55,AB,FORWARD2,32.27014552013829,103.95554124153324,27.609519388116382
52,AB,FORWARD2,32.27014552013829,141.49985404821695,28.082206470723587
50,AB,FORWARD2,32.27014552013829,180.06418608686312,28.603946506483
47,AB,FORWARD2,32.27014552013829,219.65413717153956,29.139210875842913
45,AB,FORWARD2,32.27014552013829,260.2290116106725,29.66020655731743
42,AB,FORWARD2,32.27014552013829,301.72345491394793,30.144003293061363
40,AB,FORWARD2,32.27014552013829,344.02698287680107,30.57598638014348
37,AB,FORWARD2,32.27014552013829,387.0287745664169,30.946970122664634
34,AB,FORWARD2,32.27014552013829,430.60707237296947,31.255474566075694
32,AB,FORWARD2,32.27014552013829,474.64631827015046,31.505661121012835
29,AB,FORWARD2,32.27014552013829,519.050110308185,31.70451285372836
27,AB,FORWARD2,32.27014552013829,563.7315566154742,31.860819886186448
24,AB,FORWARD2,32.27014552013829,608.6273385666894,31.982184735437606
22,AB,FORWARD2,32.27014552013829,653.685759771525,32.0755207680151
19,AB,FORWARD2,32.27014552013829,698.866789964493,32.14690555497541
17,AB,FORWARD2,32.27014552013829,744.1404217547939,32.18733552033974
14,AB,FORWARD2,32.27014552013829,789.5130279098893,32.065874734596704
12,AB,FORWARD2,32.27014552013829,834.5092467199368,31.53216527394307
10,BC,FORWARD1,32.27014552013829,876.2213257712775,32.399740245534026
7,BC,FORWARD1,32.27014552013829,921.8684485740333,32.42972968950949
5,BC,FORWARD1,32.27014552013829,967.5547027054153,32.45453719844807
3,BC,FORWARD1,32.27014552013829,1020.1997843618824,32.01848816959374
1,BC,FORWARD1,32.27014552013829,1058.8089100065351,31.969087695039832
9,BC,FORWARD2,32.27014552013829,878.5402911073855,29.879973324181446
6,BC,FORWARD2,32.27014552013829,921.6801395133771,30.047330893164848
4,BC,FORWARD2,32.27014552013829,968.6490910893629,29.559623785018342
8,BC,FORWARD2,32.27014552013829,995.2355032784228,30.140767894624638
2,BC,FORWARD2,32.27014552013829,1094.9649874099791,31.53094683503565
11,BC,FORWARD3,32.27014552013829,907.1820480153123,26.870757369598326
8,BC,FORWARD3,32.27014552013829,995.2355032784228,30.140767894624638
66,AB,FORWARD1,34.27014552013832,12.886652296894532,26.23474271909925
64,AB,FORWARD1,34.27014552013832,47.33902505579891,26.310316331519697
61,AB,FORWARD1,34.27014552013832,82.50384329053935,26.632899162620188
58,AB,FORWARD1,34.27014552013832,118.61358286649453,27.099015562826096
56,AB,FORWARD1,34.27014552013832,155.7860398533659,27.645527430113965
53,AB,FORWARD1,34.27014552013832,194.05882845557434,28.231868750420116
51,AB,FORWARD1,34.27014552013832,233.43941259640135,28.824903380055712
48,AB,FORWARD1,34.27014552013832,273.8711014411754,29.399770569139577
46,AB,FORWARD1,34.27014552013832,315.28016267642107,29.934434971793998
43,AB,FORWARD1,34.27014552013832,357.5607273090074,30.41279601130858
41,AB,FORWARD1,34.27014552013832,400.58541932107374,30.82559214844311
38,AB,FORWARD1,34.27014552013832,444.2296870027813,31.169617556564297
35,AB,FORWARD1,34.27014552013832,488.3643823838918,31.448865968380105
33,AB,FORWARD1,34.27014552013832,532.8820536083916,31.670862314746902
30,AB,FORWARD1,34.27014552013832,577.6920829650114,31.84531422807255
28,AB,FORWARD1,34.27014552013832,622.7217795527293,31.982093589574458
25,AB,FORWARD1,34.27014552013832,667.9199326477215,32.08948175927888
23,AB,FORWARD1,34.27014552013832,713.2452867332778,32.174549492350536
20,AB,FORWARD1,34.27014552013832,758.670506889794,32.242445824778436
18,AB,FORWARD1,34.27014552013832,804.1750753005866,32.29709215735372
15,AB,FORWARD1,34.27014552013832,849.7431343755485,32.34147696759315
65,AB,FORWARD2,34.27014552013832,15.049749584193254,26.50209217487921
62,AB,FORWARD2,34.27014552013832,49.876787483141136,26.590011750797398
60,AB,FORWARD2,34.27014552013832,85.42736245427561,26.91469574602819
57,AB,FORWARD2,34.27014552013832,121.9058947507297,27.37395472039
55,AB,FORWARD2,34.27014552013832,159.4340934871753,27.906389992808425
52,AB,FORWARD2,34.27014552013832,198.0308973617287,28.473367805474744
50,AB,FORWARD2,34.27014552013832,237.69560351555717,29.042307237185312
47,AB,FORWARD2,34.27014552013832,278.3739652700061,29.587824691153884
45,AB,FORWARD2,34.27014552013832,319.97787173638557,30.089985210870946
42,AB,FORWARD2,34.27014552013832,362.4042419463865,30.53395231790785
40,AB,FORWARD2,34.27014552013832,405.5215151972074,30.91324125056819
37,AB,FORWARD2,34.27014552013832,449.2088646268313,31.22680451265588
34,AB,FORWARD2,34.27014552013832,493.34837762470295,31.479549898082116
32,AB,FORWARD2,34.27014552013832,537.8372123080821,31.679562471169874
29,AB,FORWARD2,34.27014552013832,582.5949216424785,31.835462997237848
27,AB,FORWARD2,34.27014552013832,627.5523106388354,31.95589673215164
24,AB,FORWARD2,34.27014552013832,672.6602752882773,32.045704588506084
22,AB,FORWARD2,34.27014552013832,717.8728078632998,32.093116155961646
19,AB,FORWARD2,34.27014552013832,763.1097183566745,32.01406419671186
17,AB,FORWARD2,34.27014552013832,808.1112112067622,31.488205627934157
14,AB,FORWARD2,34.27014552013832,852.1986697226594,30.096753035637573
13,BC,FORWARD1,34.27014552013832,895.3642109903783,32.37768760235616
10,BC,FORWARD1,34.27014552013832,941.0287198302428,32.40745838764171
7,BC,FORWARD1,34.27014552013832,986.7302088960593,32.43200961536273
5,BC,FORWARD1,34.27014552013832,1032.461606041725,32.45247941496815
3,BC,FORWARD1,34.27014552013832,1084.408692162217,32.20595848840169
1,BC,FORWARD1,34.27014552013832,1123.050816770424,32.25863756192178
12,BC,FORWARD2,34.27014552013832,894.2483876329852,27.734761476451627
9,BC,FORWARD2,34.27014552013832,934.7776150334992,27.792019792466018
11,BC,FORWARD2,34.27014552013832,962.0369871398835,27.98450879057822
6,BC,FORWARD2,34.27014552013832,981.8527182178836,30.229986609033972
4,BC,FORWARD2,34.27014552013832,1028.525174070516,30.30231467904875
8,BC,FORWARD2,34.27014552013832,1056.2919007920123,30.88554342460299
3,BC,FORWARD2,34.27014552013832,1084.408692162217,32.20595848840169
16,BC,FORWARD3,34.27014552013832,895.4797713451907,28.04399290968577
11,BC,FORWARD3,34.27014552013832,962.0369871398835,27.98450879057822
1,CD,FORWARD1,34.27014552013832,1123.050816770424,32.25863756192178
2,CD,FORWARD2,34.27014552013832,1158.615957049661,32.095659209312416
69,AB,FORWARD1,36.27014552013835,30.823215924606682,25.68673379158497
66,AB,FORWARD1,36.27014552013835,64.92457308431155,25.92419938852934
64,AB,FORWARD1,36.27014552013835,99.9299661073226,26.355569181127063
61,AB,FORWARD1,36.27014552013835,135.98519193670288,26.89806145593795
58,AB,FORWARD1,36.27014552013835,173.1804872881222,27.50169620394888
56,AB,FORWARD1,36.27014552013835,211.53957698724562,28.130452875843098
53,AB,FORWARD1,36.27014552013835,251.0337289250245,28.756580411017794
51,AB,FORWARD1,36.27014552013835,291.61309256697496,29.35506742615676
48,AB,FORWARD1,36.27014552013835,333.1774398741946,29.907020082310197
46,AB,FORWARD1,36.27014552013835,375.61563050278056,30.397125145329216
43,AB,FORWARD1,36.27014552013835,418.7970544882111,30.816848101797408
41,AB,FORWARD1,36.27014552013835,462.58377801270376,31.164845555390674
38,AB,FORWARD1,36.27014552013835,506.85236701023683,31.44515242846613
35,AB,FORWARD1,36.27014552013835,551.4871059234604,31.666771317489502
33,AB,FORWARD1,36.27014552013835,596.398687609907,31.839879028009683
30,AB,FORWARD1,36.27014552013835,641.5167121744689,31.974660433493597
28,AB,FORWARD1,36.27014552013835,686.7875221228458,32.080099771990874
25,AB,FORWARD1,36.27014552013835,732.1751560348749,32.163100875737655
23,AB,FORWARD1,36.27014552013835,777.6509945646643,32.22923380848269
20,AB,FORWARD1,36.27014552013835,823.1967330002709,32.282408860815906
18,AB,FORWARD1,36.27014552013835,868.7986701481053,32.325555485553146
68,AB,FORWARD2,36.27014552013835,33.15344692434044,25.970449277927546
65,AB,FORWARD2,36.27014552013835,67.6513671980744,26.214875593534714
62,AB,FORWARD2,36.27014552013835,103.0387648999233,26.642878746932293
60,AB,FORWARD2,36.27014552013835,139.46954314107165,27.1745884027968
57,AB,FORWARD2,36.27014552013835,177.01033560095362,27.762296739250182
55,AB,FORWARD2,36.27014552013835,215.68904962113385,28.36928825832466
52,AB,FORWARD2,36.27014552013835,255.46130995312845,28.969049625579316
50,AB,FORWARD2,36.27014552013835,296.2700425550091,29.537139907598586
47,AB,FORWARD2,36.27014552013835,338.01730262027644,30.055068858325978
45,AB,FORWARD2,36.27014552013835,380.58233995652637,30.510182609739225
42,AB,FORWARD2,36.27014552013835,423.8405062166574,30.89575264354737
40,AB,FORWARD2,36.27014552013835,467.6550297519473,31.212868897753097
37,AB,FORWARD2,36.27014552013835,511.9096824151252,31.466784150117768
34,AB,FORWARD2,36.27014552013835,556.5006252947901,31.666200771530754
32,AB,FORWARD2,36.27014552013835,601.342951873395,31.82037672177141
29,AB,FORWARD2,36.27014552013835,646.3725165037913,31.9350783670344
27,AB,FORWARD2,36.27014552013835,691.5280331644949,32.00099131250954
24,AB,FORWARD2,36.27014552013835,736.7245451909832,31.947267716072517
22,AB,FORWARD2,36.27014552013835,781.7279878187577,31.533935147238484
19,AB,FORWARD2,36.27014552013835,825.9141210762535,30.26899653662411
17,AB,FORWARD2,36.27014552013835,868.1514992921607,27.78890376964283
15,BC,FORWARD1,36.27014552013835,914.446129716972,32.36089673573905
13,BC,FORWARD1,36.27014552013835,960.1322443629646,32.38997384202204
10,BC,FORWARD1,36.27014552013835,1005.8504406827108,32.41408268418986
7,BC,FORWARD1,36.27014552013835,1051.5963824584287,32.43413183135688
5,BC,FORWARD1,36.27014552013835,1097.364989779903,32.45098649134773
14,BC,FORWARD2,36.27014552013835,907.335803943296,24.440048164682878
12,BC,FORWARD2,36.27014552013835,942.8645408583461,21.820326562868864
9,BC,FORWARD2,36.27014552013835,991.0275232688098,28.498342016816906
11,BC,FORWARD2,36.27014552013835,1018.913673334559,28.917206594381497
6,BC,FORWARD2,36.27014552013835,1042.7956861253485,30.72475125333002
4,BC,FORWARD2,36.27014552013835,1089.77296448226,30.920934023184927
8,BC,FORWARD2,36.27014552013835,1118.670845470126,31.46798485718998
21,BC,FORWARD3,36.27014552013835,879.1277569455415,26.81998169237471
16,BC,FORWARD3,36.27014552013835,952.7778759243186,29.176599278511258
3,CD,FORWARD1,36.27014552013835,1148.9597107823438,32.42134177028756
1,CD,FORWARD1,36.27014552013835,1187.7958332361318,32.47548720122906
3,CD,FORWARD2,36.27014552013835,1148.9597107823438,32.42134177028756
2,CD,FORWARD2,36.27014552013835,1223.263429062858,32.53202549089653
74,AB,FORWARD1,38.27014552013838,15.075850594011225,25.115797387145477
71,AB,FORWARD1,38.27014552013838,48.14023400034089,25.222992993522805
69,AB,FORWARD1,38.27014552013838,82.01057887772686,25.598055186401243
66,AB,FORWARD1,38.27014552013838,116.90975909894942,26.122906153785152
64,AB,FORWARD1,38.27014552013838,152.97570994415858,26.73248032123377
61,AB,FORWARD1,38.27014552013838,190.24169077449835,27.38738293018905
58,AB,FORWARD1,38.27014552013838,228.7187405388117,28.055520874188858
56,AB,FORWARD1,38.27014552013838,268.37004438886686,28.710911033617844
53,AB,FORWARD1,38.27014552013838,309.1179585846193,29.331829437487077
51,AB,FORWARD1,38.27014552013838,350.8683230507446,29.898862734079252
48,AB,FORWARD1,38.27014552013838,393.48888707632216,30.399030738029456
46,AB,FORWARD1,38.27014552013838,436.84517448342376,30.824458619889526
43,AB,FORWARD1,38.27014552013838,480.7974080241273,31.17448841189737
41,AB,FORWARD1,38.27014552013838,525.2122381244192,31.4547768069274
38,AB,FORWARD1,38.27014552013838,569.9798138343187,31.67443173711026
35,AB,FORWARD1,38.27014552013838,615.0052687523795,31.84485971223594
33,AB,FORWARD1,38.27014552013838,660.2203553479163,31.976614000240716
30,AB,FORWARD1,38.27014552013838,705.5742330007431,32.078888852058036
28,AB,FORWARD1,38.27014552013838,751.0297084879377,32.15910253359342
25,AB,FORWARD1,38.27014552013838,796.5630890503414,32.22262405210307
23,AB,FORWARD1,38.27014552013838,842.1554846558488,32.273646841905055
73,AB,FORWARD2,38.27014552013838,17.186947567371156,25.397136649051504
70,AB,FORWARD2,38.27014552013838,50.64880060658235,25.52006220535595
68,AB,FORWARD2,38.27014552013838,84.9284057449197,25.896791043326964
65,AB,FORWARD2,38.27014552013838,120.22066767697763,26.413551026433908
62,AB,FORWARD2,38.27014552013838,156.65181149247675,27.010303561375004
60,AB,FORWARD2,38.27014552013838,194.26341839427306,27.64645320211468
57,AB,FORWARD2,38.27014552013838,233.0467262785605,28.291459985445584
55,AB,FORWARD2,38.27014552013838,272.9666734638464,28.91306547926544
52,AB,FORWARD2,38.27014552013838,313.9346126900885,29.50721904391076
50,AB,FORWARD2,38.27014552013838,355.8487226630785,30.039406299170366
47,AB,FORWARD2,38.27014552013838,398.58156530432257,30.50345499552996
45,AB,FORWARD2,38.27014552013838,441.99471076536184,30.89438851175747
42,AB,FORWARD2,38.27014552013838,485.95788609193505,31.213138245080447
40,AB,FORWARD2,38.27014552013838,530.3427986289246,31.46669372662446
37,AB,FORWARD2,38.27014552013838,575.0478047675876,31.66367418657519
34,AB,FORWARD2,38.27014552013838,619.9868666191476,31.811289591078584
32,AB,FORWARD2,38.27014552013838,665.0855157850431,31.903810930186225
29,AB,FORWARD2,38.27014552013838,710.2532317165396,31.885011587408982
27,AB,FORWARD2,38.27014552013838,755.2739151896217,31.54192309112706
24,AB,FORWARD2,38.27014552013838,799.5693319133396,30.385905863324787
22,AB,FORWARD2,38.27014552013838,842.0307824291573,28.03387091372695
20,BC,FORWARD1,38.27014552013838,887.795333671435,32.31504088681205
18,BC,FORWARD1,38.27014552013838,933.4739662719078,32.348940948237576
15,BC,FORWARD1,38.27014552013838,979.1845252719273,32.376969216557015
13,BC,FORWARD1,38.27014552013838,1024.9227822042835,32.40024227879266
10,BC,FORWARD1,38.27014552013838,1070.6843986937563,32.41971425876163
7,BC,FORWARD1,38.27014552013838,1116.4666022635015,32.436050997383546
19,BC,FORWARD2,38.27014552013838,881.5369728286531,25.101666190467718
17,BC,FORWARD2,38.27014552013838,917.91255416133,22.98316391403204
14,BC,FORWARD2,38.27014552013838,953.6262923219214,22.954066694147294
12,BC,FORWARD2,38.27014552013838,988.3042712738464,23.694912586644698
16,BC,FORWARD2,38.27014552013838,1011.7341382454823,29.793013127693783
9,BC,FORWARD2,38.27014552013838,1048.7685936886012,29.22336060861253
11,BC,FORWARD2,38.27014552013838,1077.5145628933428,29.652258507085488
6,BC,FORWARD2,38.27014552013838,1104.692452544772,31.151671536227838
21,BC,FORWARD3,38.27014552013838,930.0856593134811,24.29168470807477
16,BC,FORWARD3,38.27014552013838,1011.7341382454823,29.793013127693783
5,CD,FORWARD1,38.27014552013838,1162.2658199839836,32.44990332106951
1,CD,FORWARD1,38.27014552013838,1252.9164301287028,32.636851826219775
4,CD,FORWARD2,38.27014552013838,1152.1195563365459,31.404155484772758
8,CD,FORWARD2,38.27014552013838,1182.0760236333012,31.916566374512623
3,CD,FORWARD2,38.27014552013838,1214.153082821978,32.77740938795519
2,CD,FORWARD2,38.27014552013838,1288.6765010271458,32.86534894311325
76,AB,FORWARD1,40.270145520138406,32.16723062028755,24.547793707926548
74,AB,FORWARD1,40.270145520138406,64.89445465605533,24.834138100896965
71,AB,FORWARD1,40.270145520138406,98.6088576876222,25.324211615934377
69,AB,FORWARD1,40.270145520138406,133.48562661031224,25.929376716049152
66,AB,FORWARD1,40.270145520138406,169.59710692580666,26.60061626137381
64,AB,FORWARD1,40.270145520138406,206.98466071576024,27.301254883173787
61,AB,FORWARD1,40.270145520138406,245.61845336793468,28.00526625466323
58,AB,FORWARD1,40.270145520138406,285.4538202813227,28.68805634109205
56,AB,FORWARD1,40.270145520138406,326.40737199887144,29.328627733833724
53,AB,FORWARD1,40.270145520138406,368.3625745073582,29.90981775659243
51,AB,FORWARD1,40.270145520138406,411.19218938393993,30.41815486313342
48,AB,FORWARD1,40.270145520138406,454.74484494439565,30.847701083836217
46,AB,FORWARD1,40.270145520138406,498.87824365561534,31.198503236103452
43,AB,FORWARD1,40.270145520138406,543.4585920469467,31.476935679363194
41,AB,FORWARD1,40.270145520138406,588.3691768150021,31.693538448394044
38,AB,FORWARD1,40.270145520138406,633.5212337572867,31.859838740653927
35,AB,FORWARD1,40.270145520138406,678.8431699892116,31.987372564064266
33,AB,FORWARD1,40.270145520138406,724.2869131744657,32.085578621179444
30,AB,FORWARD1,40.270145520138406,769.8183949880307,32.16197317328273
28,AB,FORWARD1,40.270145520138406,815.4135471686244,32.22227174703878
25,AB,FORWARD1,40.270145520138406,861.0579725914796,32.27043691015734
75,AB,FORWARD2,40.270145520138406,34.45491031670265,24.848002081093483
73,AB,FORWARD2,40.270145520138406,67.60288906033071,25.14295762230206
70,AB,FORWARD2,40.270145520138406,101.72371724324675,25.629211153115094
68,AB,FORWARD2,40.270145520138406,136.99813558134912,26.22298556766901
65,AB,FORWARD2,40.270145520138406,173.4780227159019,26.87811916275087
62,AB,FORWARD2,40.270145520138406,211.1975700721101,27.558111111160628
60,AB,FORWARD2,40.270145520138406,250.1303513052482,28.23095757113769
57,AB,FORWARD2,40.270145520138406,290.2010500851904,28.855278619324185
55,AB,FORWARD2,40.270145520138406,331.2766554887976,29.373948397775774
52,AB,FORWARD2,40.270145520138406,373.48784236460466,30.042252386220323
50,AB,FORWARD2,40.270145520138406,416.4091295970244,30.513850933802704
47,AB,FORWARD2,40.270145520138406,460.0021497552704,30.90808750137285
45,AB,FORWARD2,40.270145520138406,504.12608125088167,31.227363369420043
42,AB,FORWARD2,40.270145520138406,548.6587475392639,31.478226007436096
40,AB,FORWARD2,40.270145520138406,593.4884610593895,31.668580728326365
37,AB,FORWARD2,40.270145520138406,638.5255027213036,31.79590890368752
